"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"24","MACHETÁ","III","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","9700","6665","0","16"
"24","MACHETÁ","IV","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","9700","3771","0","1"
"24","MACHETÁ","V","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","20500","1398","0","0"
"24","MACHETÁ","VI","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","53000","18","0","0"
"24","MACHETÁ","VII","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","61500","23","0","0"
"24","MACHETÁ","EA","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","9300","1","0","0"
"24","MACHETÁ","IE","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","4600","568",,
"24","MACHETÁ","IEE","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","8900","161",,
"24","MACHETÁ","IIA","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","11400","586",,
"24","MACHETÁ","I","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","13900","31388","0","644"
"24","MACHETÁ","II","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","17000","1757","0","0"
"24","MACHETÁ","III","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","9700","6754","0","4"
"24","MACHETÁ","IV","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","9700","3905","0","2"
"24","MACHETÁ","V","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","20500","1490","0","0"
"24","MACHETÁ","VI","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","53000","30","0","0"
"24","MACHETÁ","VII","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","61500","26","0","0"
"24","MACHETÁ","IE","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","4600","717",,
"24","MACHETÁ","IEE","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","8900","287",,
"24","MACHETÁ","IIA","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","11400","490",,
"24","MACHETÁ","I","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","13900","47477","0","721"
"24","MACHETÁ","II","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","17000","2601","0","4"
"24","MACHETÁ","III","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","9700","7260","0","14"
"24","MACHETÁ","IV","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","9700","4122","0","3"
"24","MACHETÁ","V","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","20500","1641","0","0"
"24","MACHETÁ","VI","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","53000","19","0","0"
"24","MACHETÁ","VII","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","61500","23","0","0"
"24","MACHETÁ","EA","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","9300","0","0","0"
"24","MACHETÁ","IE","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","4600","997",,
"24","MACHETÁ","IE1","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","8900","408",,
"24","MACHETÁ","IIE","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","11400","789",,
"24","MACHETÁ","I","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","13900","55733","0","713"
"24","MACHETÁ","II","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","17000","2935","0","4"
"24","MACHETÁ","III","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","9700","7747","0","46"
"24","MACHETÁ","IV","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","9700","3952","0","0"
"24","MACHETÁ","V","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","20500","1682","0","0"
"24","MACHETÁ","VI","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","53000","34","0","0"
"24","MACHETÁ","VII","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","61500","30","0","0"
"24","MACHETÁ","EA","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","9300","0","0","0"
"24","MACHETÁ","IE","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","4600","1046",,
"24","MACHETÁ","IE1","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","8900","399",,
"24","MACHETÁ","IIE","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","11400","952",,
"24","MACHETÁ","I","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","13900","60766","0","763"
"24","MACHETÁ","II","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","17000","3488","0","7"
"24","MACHETÁ","III","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","9700","9885","0","81"
"24","MACHETÁ","IV","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","9700","5516","0","5"
"24","MACHETÁ","V","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","20500","1802","0","0"
"24","MACHETÁ","VI","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","53000","18","0","0"
"24","MACHETÁ","VII","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","61500","13","0","0"
"24","MACHETÁ","EA","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","9300","0","0","0"
"24","MACHETÁ","IE","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","4600","1066",,
"24","MACHETÁ","IE1","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","8900","423",,
"24","MACHETÁ","IIE","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","11400","1139",,
"24","MACHETÁ","I","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","13900","50859","0","625"
"24","MACHETÁ","II","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","17000","3247","0","5"
"24","MACHETÁ","III","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","9700","9606","0","81"
"24","MACHETÁ","IV","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","9700","5296","0","0"
"24","MACHETÁ","V","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","20500","2097","0","1"
"24","MACHETÁ","VI","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","53000","27","0","0"
"24","MACHETÁ","VII","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","61500","6","0","0"
"24","MACHETÁ","EA","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","9300","0","0","0"
"24","MACHETÁ","IE","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","4600","1029",,
"24","MACHETÁ","IE1","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","8900","426",,
"24","MACHETÁ","IIE","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","11400","1262",,
"24","MACHETÁ","I","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","13900","64266","0","638"
"24","MACHETÁ","II","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","17000","3361","0","7"
"24","MACHETÁ","III","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","9700","8776","0","38"
"24","MACHETÁ","IV","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","9700","4703","0","1"
"24","MACHETÁ","V","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","20500","1843","0","0"
"24","MACHETÁ","VI","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","53000","15","0","0"
"24","MACHETÁ","VII","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","61500","6","0","0"
"24","MACHETÁ","EA","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","9300","0","0","0"
"24","MACHETÁ","IE","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","4600","1066",,
"24","MACHETÁ","IE1","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","8900","397",,
"24","MACHETÁ","IIE","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","11400","1429",,
"24","MACHETÁ","I","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","13900","64475","0","683"
"24","MACHETÁ","II","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","17000","4946","0","11"
"24","MACHETÁ","III","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","9700","14034","0","65"
"24","MACHETÁ","IV","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","9700","8288","0","4"
"24","MACHETÁ","V","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","20500","2628","0","0"
"24","MACHETÁ","VI","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","53000","25","0","0"
"24","MACHETÁ","VII","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","61500","18","0","0"
"24","MACHETÁ","EA","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","9300","4","0","0"
"24","MACHETÁ","IE","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","4600","866",,
"24","MACHETÁ","IE1","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","8900","233",,
"24","MACHETÁ","IIE","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","11400","1327",,
"24","MACHETÁ","I","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","13900","91614","1","670"
"24","MACHETÁ","II","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","17000","5833","0","9"
"24","MACHETÁ","III","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","9700","15532","0","87"
"24","MACHETÁ","IV","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","9700","9144","0","4"
"24","MACHETÁ","V","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","20500","2970","0","0"
"24","MACHETÁ","VI","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","53000","10","0","0"
"24","MACHETÁ","VII","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","61500","11","0","0"
"24","MACHETÁ","EA","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","9300","1","0","0"
"24","MACHETÁ","IE","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","4600","953",,
"24","MACHETÁ","IE1","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","8900","229",,
"24","MACHETÁ","IIE","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","11400","1456",,
"24","MACHETÁ","POLCA","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","0","8","0","0"
"24","MACHETÁ","I","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","13900","59814","0","325"
"24","MACHETÁ","II","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","17000","2797","0","7"
"24","MACHETÁ","III","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","9700","5931","0","58"
"24","MACHETÁ","IV","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","9700","3766","0","0"
"24","MACHETÁ","V","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","20500","1119","0","0"
"24","MACHETÁ","VI","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","53000","7","0","0"
"24","MACHETÁ","VII","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","61500","5","0","0"
"24","MACHETÁ","EA","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","9300","0","0","0"
"24","MACHETÁ","IE","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","4600","422",,
"24","MACHETÁ","IE1","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","8900","69",,
"24","MACHETÁ","IIE","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","11300","0",,
"24","MACHETÁ","IIE1","2022-01-01T00:00:00.000","2022-01-15T00:00:00.000","11400","710",,
"24","MACHETÁ","I","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","14700","35210","0","333"
"24","MACHETÁ","II","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","17900","2645","0","45"
"24","MACHETÁ","III","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","10200","7248","0","24"
"24","MACHETÁ","IV","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","10200","4365","0","2"
"24","MACHETÁ","V","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","21600","1521","0","0"
"24","MACHETÁ","VI","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","56000","8","0","0"
"24","MACHETÁ","VII","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","64900","9","0","0"
"24","MACHETÁ","EA","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","9800","0","0","0"
"24","MACHETÁ","IE","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","5400","479",,
"24","MACHETÁ","IE1","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","9700","94",,
"24","MACHETÁ","IIE","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","12300","725",,
"24","MACHETÁ","I","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","14700","47531","0","590"
"24","MACHETÁ","II","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","17900","2946","0","59"
"24","MACHETÁ","III","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","10200","10448","0","30"
"24","MACHETÁ","IV","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","10200","5642","0","10"
"24","MACHETÁ","V","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","21600","2601","0","0"
"24","MACHETÁ","VI","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","56000","17","0","0"
"24","MACHETÁ","VII","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","64900","0","0","0"
"24","MACHETÁ","EA","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","9800","0","0","0"
"24","MACHETÁ","IE","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","5400","822",,
"24","MACHETÁ","IE1","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","9700","186",,
"24","MACHETÁ","IIE","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","12300","1274",,
"24","MACHETÁ","I","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","14700","55629",,"580"
"24","MACHETÁ","II","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","17900","3258",,"88"
"24","MACHETÁ","III","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","10200","12022",,"32"
"24","MACHETÁ","IV","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","10200","6582",,"7"
"24","MACHETÁ","V","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","21600","3348","0","0"
"24","MACHETÁ","VI","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","56000","16","0","0"
"24","MACHETÁ","VII","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","64900","2","0","0"
"24","MACHETÁ","EA","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","9800","1","0","0"
"24","MACHETÁ","IE","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","5400","1086",,
"24","MACHETÁ","IE1","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","9700","323",,
"24","MACHETÁ","IIE","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","12300","1467",,
"24","MACHETÁ","I","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","14700","69466","0","687"
"24","MACHETÁ","II","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","17900","3535","0","34"
"24","MACHETÁ","III","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","10200","12034","0","30"
"24","MACHETÁ","IV","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","10200","6129","0","6"
"24","MACHETÁ","V","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","21600","2815","0","0"
"24","MACHETÁ","VI","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","56000","10","0","0"
"24","MACHETÁ","VII","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","64900","4","0","0"
"24","MACHETÁ","EA","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","9800","0","0","0"
"24","MACHETÁ","IE","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","5400","1063",,
"24","MACHETÁ","IE1","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","9700","369",,
"24","MACHETÁ","IIE","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","12300","1447",,
"24","MACHETÁ","I","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","14700","60612","0","724"
"24","MACHETÁ","II","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","17900","4832","0","17"
"24","MACHETÁ","III","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","10200","14707","0","27"
"24","MACHETÁ","IV","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","10200","8755","0","13"
"24","MACHETÁ","V","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","21600","3504","0","0"
"24","MACHETÁ","VI","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","56000","14","0","0"
"24","MACHETÁ","VII","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","64900","17","0","0"
"24","MACHETÁ","EA","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","9800","1","0","0"
"24","MACHETÁ","IE","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","5400","1177",,
"24","MACHETÁ","IE1","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","9700","429",,
"24","MACHETÁ","IIE","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","12300","1498",,
"24","MACHETÁ","I","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","14700","68995","0","726"
"24","MACHETÁ","II","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","17900","4755","0","13"
"24","MACHETÁ","III","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","10200","14801","0","39"
"24","MACHETÁ","IV","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","10200","8656","0","11"
"24","MACHETÁ","V","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","21600","3484","0","0"
"24","MACHETÁ","VI","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","56000","10","0","0"
"24","MACHETÁ","VII","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","64900","12","0","0"
"24","MACHETÁ","EA","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","9800","0","0","0"
"24","MACHETÁ","IE","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","5400","1313",,
"24","MACHETÁ","IE1","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","9700","497",,
"24","MACHETÁ","IIE","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","12300","1404",,
"24","MACHETÁ","I","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","14700","78856","0","798"
"24","MACHETÁ","II","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","17900","5026","0","9"
"24","MACHETÁ","III","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","10200","15031","0","43"
"24","MACHETÁ","IV","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","10200","9026","0","6"
"24","MACHETÁ","V","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","21600","3589","0","0"
"24","MACHETÁ","VI","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","56000","5","0","0"
"24","MACHETÁ","VII","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","64900","10","0","0"
"24","MACHETÁ","EA","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","9800","0","0","0"
"24","MACHETÁ","IE","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","5400","1448",,
"24","MACHETÁ","IE1","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","9700","648",,
"24","MACHETÁ","IIE","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","12300","1485",,
"24","MACHETÁ","I","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","14700","63538","0","738"
"24","MACHETÁ","II","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","17900","4414","0","9"
"24","MACHETÁ","III","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","10200","13753","0","29"
"24","MACHETÁ","IV","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","10200","7719","0","9"
"24","MACHETÁ","V","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","21600","3115","0","0"
"24","MACHETÁ","VI","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","56000","14","0","0"
"24","MACHETÁ","VII","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","64900","10","0","0"
"24","MACHETÁ","EA","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","9800","0","0","0"
"24","MACHETÁ","IE","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","5400","1665",,
"24","MACHETÁ","IE1","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","9700","694",,
"24","MACHETÁ","IIE","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","12200","0",,
"24","MACHETÁ","IIE1","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","12300","1468",,
"24","MACHETÁ","I","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","14700","55489","0","678"
"24","MACHETÁ","II","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","17900","4398","0","7"
"24","MACHETÁ","III","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","10200","13304","0","35"
"24","MACHETÁ","IV","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","10200","7098","0","4"
"24","MACHETÁ","V","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","21600","3206","0","0"
"24","MACHETÁ","VI","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","56000","9","0","0"
"24","MACHETÁ","VII","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","64900","9","0","0"
"24","MACHETÁ","EA","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","9800","1","0","0"
"24","MACHETÁ","IE","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","5400","1684",,
"24","MACHETÁ","IE1","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","9700","705",,
"24","MACHETÁ","IIE","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","12200","1",,
"24","MACHETÁ","IIE1","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","12300","1402",,
